"parcode","trial","item_left","item_right"
7,1200,0,1
7,1201,3,2
7,1202,1,2
7,1203,2,0
7,1204,1,2
7,1205,3,2
7,1206,3,2
7,1207,2,1
7,1208,1,0
7,1209,1,0
7,1210,0,3
7,1211,0,1
7,1212,1,0
7,1213,2,3
7,1214,1,1
7,1215,2,0
7,1216,1,0
7,1217,3,0
7,1218,0,2
7,1219,3,1
7,1220,3,2
7,1221,0,3
7,1222,0,0
7,1223,2,3
7,1224,2,3
7,1225,3,1
7,1226,1,3
7,1227,1,3
7,1228,3,0
7,1229,0,2
7,1230,0,1
7,1231,3,2
7,1232,0,3
7,1233,1,2
7,1234,3,1
7,1235,2,1
7,1236,0,2
7,1237,1,0
7,1238,0,1
7,1239,2,1
7,1240,0,1
7,1241,1,1
7,1242,3,1
7,1243,1,2
7,1244,2,3
7,1245,0,1
7,1246,2,1
7,1247,1,0
7,1248,1,2
7,1249,2,3
7,1250,1,2
7,1251,3,0
7,1252,0,1
7,1253,0,2
7,1254,1,2
7,1255,0,2
7,1256,0,1
7,1257,0,0
7,1258,2,1
7,1259,0,0
7,1260,2,0
7,1261,0,2
7,1262,1,0
7,1263,2,1
7,1264,0,2
7,1265,1,0
7,1266,3,2
7,1267,2,2
7,1268,0,3
7,1269,2,0
7,1270,2,2
7,1271,2,0
7,1272,2,1
7,1273,2,0
7,1274,1,2
7,1275,2,0
7,1276,1,2
7,1277,0,2
7,1278,3,2
7,1279,3,0
7,1280,1,2
7,1281,2,1
7,1282,1,1
7,1283,0,1
7,1284,1,3
7,1285,1,1
7,1286,2,0
7,1287,1,0
7,1288,1,3
7,1289,0,3
7,1290,1,0
7,1291,2,2
7,1292,1,0
7,1293,2,0
7,1294,2,1
7,1295,0,0
7,1296,2,2
7,1297,0,1
8,0,0,0
8,1,2,2
8,2,0,3
8,3,3,0
8,4,2,2
8,5,2,1
8,6,1,1
8,7,0,1
8,8,0,0
8,9,2,0
8,10,0,2
8,11,0,1
8,12,1,3
8,13,1,3
8,14,0,1
8,15,0,1
8,16,0,3
8,17,1,3
8,18,2,3
8,19,3,0
8,20,0,3
8,21,1,3
8,22,3,2
8,23,2,2
8,24,1,2
8,25,0,0
8,26,1,0
8,27,2,0
8,28,3,0
8,29,0,1
8,30,1,3
8,31,2,2
8,32,1,3
8,33,1,2
8,34,2,0
8,35,1,0
8,36,2,1
8,37,2,0
8,38,3,2
8,39,0,0
8,40,1,0
8,41,3,2
8,42,1,1
8,43,1,3
8,44,2,3
8,45,2,2
8,46,2,3
8,47,3,1
8,48,1,0
8,49,3,1
8,50,0,1
8,51,2,0
8,52,1,2
8,53,0,2
8,54,0,2
8,55,2,3
8,56,2,0
8,57,0,2
8,58,2,1
8,59,1,2
8,60,1,0
8,61,2,1
8,62,1,1
8,63,2,0
8,64,3,2
8,65,0,2
8,66,2,3
8,67,1,2
8,68,3,2
8,69,1,2
8,70,2,2
8,71,1,0
8,72,2,0
8,73,3,2
8,74,1,1
8,75,0,1
8,76,1,0
8,77,0,3
8,78,0,3
8,79,0,3
8,80,0,0
8,81,1,3
8,82,1,2
8,83,1,2
8,84,1,2
8,85,0,2
8,86,0,2
8,87,2,1
8,88,1,1
8,89,1,3
8,90,0,0
8,91,0,1
8,92,0,1
8,93,3,0
8,94,0,3
8,95,2,0
8,96,0,2
8,97,1,1
8,98,1,0
8,99,1,2
8,100,1,2
8,101,3,2
8,102,1,1
8,103,1,1
8,104,0,3
8,105,0,3
8,106,2,3
8,107,2,0
8,108,0,3
8,109,0,1
8,110,1,0
8,111,0,3
8,112,1,0
8,113,1,0
8,114,2,0
8,115,1,0
8,116,0,2
8,117,2,3
8,118,3,0
8,119,0,1
8,120,0,2
8,121,0,1
8,122,1,2
8,123,1,1
8,124,2,1
8,125,2,0
8,126,2,1
8,127,3,0
8,128,0,1
8,129,2,3
8,130,2,0
8,131,2,1
8,132,0,2
8,133,0,1
8,134,3,0
8,135,1,0
8,136,0,0
8,137,0,0
8,138,1,2
8,139,1,1
8,140,2,1
8,141,0,2
8,142,0,2
8,143,1,2
8,144,0,1
8,145,0,1
8,146,1,2
8,147,2,2
8,148,3,0
8,149,0,1
8,150,2,2
8,151,1,2
8,152,2,1
8,153,3,0
8,154,2,3
8,155,2,1
8,156,2,0
8,157,1,0
8,158,2,1
8,159,1,0
8,160,0,1
8,161,1,0
8,162,1,2
8,163,1,0
8,164,3,0
8,165,1,2
8,166,2,1
8,167,2,1
8,168,0,2
8,169,3,1
8,170,2,3
8,171,2,0
8,172,2,1
8,173,2,0
8,174,1,2
8,175,3,1
8,176,0,0
8,177,0,1
8,178,1,1
8,179,0,1
8,180,3,1
8,181,3,0
8,182,3,1
8,183,1,3
8,184,1,0
8,185,3,2
8,186,1,2
8,187,0,2
8,188,3,2
8,189,2,1
8,190,1,1
8,191,2,1
8,192,2,0
8,193,2,1
8,194,1,2
8,195,1,0
8,196,0,3
8,197,0,2
8,198,1,1
8,199,0,3
8,200,0,2
8,201,0,2
8,202,3,1
8,203,2,0
8,204,0,2
8,205,1,0
8,206,1,2
8,207,2,1
8,208,0,1
8,209,3,1
8,210,3,2
8,211,0,1
8,212,0,1
8,213,2,2
8,214,2,2
8,215,1,0
8,216,1,2
8,217,2,0
8,218,3,2
8,219,2,1
8,220,1,2
8,221,1,0
8,222,0,1
8,223,3,1
8,224,1,0
8,225,3,0
8,226,1,3
8,227,2,1
8,228,3,1
8,229,1,0
8,230,2,0
8,231,2,3
8,232,1,0
8,233,3,0
8,234,0,1
8,235,2,3
8,236,1,3
8,237,2,1
8,238,0,1
8,239,1,2
8,240,3,0
8,241,1,0
8,242,2,0
8,243,1,0
8,244,1,3
8,245,1,2
8,246,3,0
8,247,1,2
8,248,0,2
8,249,1,1
8,250,2,0
8,251,2,0
8,252,3,2
8,253,2,3
8,254,1,2
8,255,0,2
8,256,0,1
8,257,3,2
8,258,0,1
8,259,2,2
8,260,0,1
8,261,2,1
8,262,1,3
8,263,0,0
8,264,2,1
8,265,1,2
8,266,3,0
8,267,0,2
8,268,0,2
8,269,2,1
8,270,2,2
8,271,0,2
8,272,2,3
8,273,3,2
8,274,0,0
8,275,2,0
8,276,1,0
8,277,3,1
8,278,2,1
8,279,2,1
8,280,2,1
8,281,1,2
8,282,3,2
8,283,2,0
8,284,0,1
8,285,2,0
8,286,2,1
8,287,2,2
8,288,1,0
8,289,0,1
8,290,0,0
8,291,2,2
8,292,2,1
8,293,0,2
8,294,2,1
8,295,1,2
8,296,2,1
8,297,2,3
8,298,3,1
8,299,1,0
8,300,2,2
8,301,0,2
8,302,1,3
8,303,3,1
8,304,0,0
8,305,0,0
8,306,0,0
8,307,0,1
8,308,3,1
8,309,0,2
8,310,1,2
8,311,2,0
8,312,2,2
8,313,3,1
8,314,3,2
8,315,2,0
8,316,1,0
8,317,0,2
8,318,1,3
8,319,2,0
8,320,0,2
8,321,0,2
8,322,0,2
8,323,2,1
8,324,0,1
8,325,0,2
8,326,0,3
8,327,0,3
8,328,0,3
8,329,2,0
8,330,3,0
8,331,0,1
8,332,0,0
8,333,1,0
8,334,2,2
8,335,3,1
8,336,2,2
8,337,0,1
8,338,1,0
8,339,3,0
8,340,0,3
8,341,2,3
8,342,1,2
8,343,1,0
8,344,1,1
8,345,0,2
8,346,1,2
8,347,3,2
8,348,0,1
8,349,2,0
8,350,0,1
8,351,0,2
8,352,0,1
8,353,3,2
8,354,2,2
8,355,2,1
8,356,0,0
8,357,0,0
8,358,3,1
8,359,0,1
8,360,1,0
8,361,1,3
8,362,2,1
8,363,2,1
8,364,2,3
8,365,2,0
8,366,1,0
8,367,2,3
8,368,3,1
8,369,0,2
8,370,1,2
8,371,1,1
8,372,2,0
8,373,1,2
8,374,2,1
8,375,3,0
8,376,1,0
8,377,0,1
8,378,2,3
8,379,1,2
8,380,0,3
8,381,2,0
8,382,0,2
8,383,1,3
8,384,0,3
8,385,1,2
8,386,2,0
8,387,1,1
8,388,1,0
8,389,2,0
8,390,0,0
8,391,2,1
8,392,1,3
8,393,2,1
8,394,1,2
8,395,1,0
8,396,1,1
8,397,0,2
8,398,1,2
8,399,1,2
8,400,0,1
8,401,3,1
8,402,0,0
8,403,1,0
8,404,2,0
8,405,2,0
8,406,2,0
8,407,0,3
8,408,2,1
8,409,2,3
8,410,0,1
8,411,2,1
8,412,1,1
8,413,1,3
8,414,0,1
8,415,0,2
8,416,2,1
8,417,0,1
8,418,1,1
8,419,2,0
8,420,0,3
8,421,2,1
8,422,1,2
8,423,2,3
8,424,2,1
8,425,2,3
8,426,2,2
8,427,3,1
8,428,0,1
8,429,1,2
8,430,1,0
8,431,1,0
8,432,3,2
8,433,3,0
8,434,2,1
8,435,1,3
8,436,3,0
8,437,3,1
8,438,1,2
8,439,3,2
8,440,2,0
8,441,1,1
8,442,0,3
8,443,3,2
8,444,2,1
8,445,0,2
8,446,0,0
8,447,0,1
8,448,0,2
8,449,2,2
8,450,2,0
8,451,2,0
8,452,2,2
8,453,3,0
8,454,1,2
8,455,0,1
8,456,0,1
8,457,0,1
8,458,0,2
8,459,3,1
8,460,0,1
8,461,2,0
8,462,3,2
8,463,0,0
8,464,0,3
8,465,2,1
8,466,2,1
8,467,0,2
8,468,0,2
8,469,2,0
8,470,1,2
8,471,0,1
8,472,1,0
8,473,1,3
8,474,1,3
8,475,2,1
8,476,1,3
8,477,1,0
8,478,1,2
8,479,3,1
8,480,3,2
8,481,3,0
8,482,2,3
8,483,0,3
8,484,3,2
8,485,1,1
8,486,0,1
8,487,1,2
8,488,0,0
8,489,1,0
8,490,1,0
8,491,3,0
8,492,2,0
8,493,2,0
8,494,2,0
8,495,0,3
8,496,1,2
8,497,0,1
8,498,1,1
8,499,2,0
8,500,2,1
8,501,1,0
8,502,1,0
8,503,0,0
8,504,0,1
8,505,0,2
8,506,1,0
8,507,2,1
8,508,2,3
8,509,1,2
8,510,2,3
8,511,0,0
8,512,0,2
8,513,1,2
8,514,3,0
8,515,1,0
8,516,1,1
8,517,3,2
8,518,0,1
8,519,3,1
8,520,1,3
8,521,3,1
8,522,1,2
8,523,0,2
8,524,1,3
8,525,0,3
8,526,2,2
8,527,2,0
8,528,1,2
8,529,2,0
8,530,0,3
8,531,0,3
8,532,0,2
8,533,2,1
8,534,0,1
8,535,2,1
8,536,0,2
8,537,2,1
8,538,2,1
8,539,3,2
8,540,2,2
8,541,0,0
8,542,1,2
8,543,1,2
8,544,2,2
8,545,2,3
8,546,1,1
8,547,0,3
8,548,3,2
8,549,0,1
8,550,3,0
8,551,3,1
8,552,2,1
8,553,1,2
8,554,2,3
8,555,0,0
8,556,0,2
8,557,1,0
8,558,0,2
8,559,2,2
8,560,2,0
8,561,2,3
8,562,1,1
8,563,3,1
8,564,0,2
8,565,3,1
8,566,1,2
8,567,1,2
8,568,3,0
8,569,2,0
8,570,1,0
8,571,1,3
8,572,3,2
8,573,3,0
8,574,0,1
8,575,2,0
8,576,0,2
8,577,2,1
8,578,1,1
8,579,2,3
8,580,1,3
8,581,0,0
8,582,1,0
8,583,2,0
8,584,1,3
8,585,2,1
8,586,2,2
8,587,0,1
8,588,1,2
8,589,1,0
8,590,0,0
8,591,2,1
8,592,2,1
8,593,0,2
8,594,1,0
8,595,1,0
8,596,3,0
8,597,1,1
8,598,1,0
8,599,0,1
8,600,0,1
8,601,3,2
8,602,2,3
8,603,1,2
8,604,2,0
8,605,0,2
8,606,2,1
8,607,3,0
8,608,2,0
8,609,0,1
8,610,0,0
8,611,1,3
8,612,1,0
8,613,1,0
8,614,2,1
8,615,2,2
8,616,1,3
8,617,0,2
8,618,2,0
8,619,0,2
8,620,0,1
8,621,2,0
8,622,2,3
8,623,0,1
8,624,3,1
8,625,1,3
8,626,2,0
8,627,1,0
8,628,0,3
8,629,1,2
8,630,1,2
8,631,1,2
8,632,2,0
8,633,2,1
8,634,2,3
8,635,0,1
8,636,2,2
8,637,0,1
8,638,0,1
8,639,3,1
8,640,2,1
8,641,2,1
8,642,1,2
8,643,3,0
8,644,0,1
8,645,2,0
8,646,0,1
8,647,1,0
8,648,2,1
8,649,2,0
8,650,3,1
8,651,0,3
8,652,2,2
8,653,3,1
8,654,0,1
8,655,3,0
8,656,1,2
8,657,2,1
8,658,2,0
8,659,0,2
8,660,3,2
8,661,0,0
8,662,1,0
8,663,2,3
8,664,2,0
8,665,0,2
8,666,1,3
8,667,3,0
8,668,2,2
8,669,1,2
8,670,1,0
8,671,1,0
8,672,2,1
8,673,1,2
8,674,3,1
8,675,2,0
8,676,1,1
8,677,3,0
8,678,1,2
8,679,2,0
8,680,0,2
8,681,0,3
8,682,0,0
8,683,1,2
8,684,1,0
8,685,3,2
8,686,0,3
8,687,2,1
8,688,0,1
8,689,2,1
8,690,2,2
8,691,2,1
8,692,0,3
8,693,1,2
8,694,1,3
8,695,1,3
8,696,0,1
8,697,2,0
8,698,2,1
8,699,3,2
8,700,0,0
8,701,0,1
8,702,0,2
8,703,3,0
8,704,1,2
8,705,1,2
8,706,1,1
8,707,2,1
8,708,3,2
8,709,3,1
8,710,1,0
8,711,1,2
8,712,2,3
8,713,2,1
8,714,0,3
8,715,1,3
8,716,0,1
8,717,0,1
8,718,1,3
8,719,0,1
8,720,1,2
8,721,0,2
8,722,0,2
8,723,0,1
8,724,2,1
8,725,0,1
8,726,1,1
8,727,0,2
8,728,2,0
8,729,1,0
8,730,3,2
8,731,1,0
8,732,2,1
8,733,1,3
8,734,1,0
8,735,2,1
8,736,0,3
8,737,1,1
8,738,2,1
8,739,1,2
8,740,3,1
8,741,1,2
8,742,0,0
8,743,0,2
8,744,3,0
8,745,2,2
8,746,0,0
8,747,0,2
8,748,2,3
8,749,0,0
8,750,0,2
8,751,0,2
8,752,1,2
8,753,1,2
8,754,2,1
8,755,0,2
8,756,0,1
8,757,1,1
8,758,1,2
8,759,2,2
8,760,2,1
8,761,1,2
8,762,3,1
8,763,2,0
8,764,2,2
8,765,3,2
8,766,0,2
8,767,1,0
8,768,2,2
8,769,1,3
8,770,2,1
8,771,2,3
8,772,0,1
8,773,1,1
8,774,0,1
8,775,1,1
8,776,3,2
8,777,1,2
8,778,2,0
8,779,2,2
8,780,2,2
8,781,3,1
8,782,1,2
8,783,1,0
8,784,2,1
8,785,1,0
8,786,2,1
8,787,0,3
8,788,1,1
8,789,2,3
8,790,2,0
8,791,3,2
8,792,3,2
8,793,1,2
8,794,2,0
8,795,1,1
8,796,3,0
8,797,3,0
8,798,3,0
8,799,2,3
8,800,1,0
8,801,0,2
8,802,0,2
8,803,0,0
8,804,0,1
8,805,0,1
8,806,1,0
8,807,2,0
8,808,1,1
8,809,2,0
8,810,2,0
8,811,1,2
8,812,1,2
8,813,3,0
8,814,3,1
8,815,0,1
8,816,3,1
8,817,2,0
8,818,2,1
8,819,2,3
8,820,1,2
8,821,0,2
8,822,1,0
8,823,2,1
8,824,3,0
8,825,0,1
8,826,2,1
8,827,1,3
8,828,3,1
8,829,1,3
8,830,0,3
8,831,2,1
8,832,2,3
8,833,2,0
8,834,2,1
8,835,1,0
8,836,0,0
8,837,1,2
8,838,2,0
8,839,3,1
8,840,0,2
8,841,1,0
8,842,2,3
8,843,2,0
8,844,2,2
8,845,2,2
8,846,2,0
8,847,1,3
8,848,2,1
8,849,0,3
8,850,0,3
8,851,1,2
8,852,2,2
8,853,1,3
8,854,3,1
8,855,1,1
8,856,0,2
8,857,0,1
8,858,0,2
8,859,1,0
8,860,0,0
8,861,2,0
8,862,2,0
8,863,0,0
8,864,0,1
8,865,3,2
8,866,0,2
8,867,1,1
8,868,1,1
8,869,1,0
8,870,1,1
8,871,1,3
8,872,2,3
8,873,2,2
8,874,1,0
8,875,3,2
8,876,1,2
8,877,0,1
8,878,0,2
8,879,2,3
8,880,1,0
8,881,3,1
8,882,2,3
8,883,0,2
8,884,0,2
8,885,2,1
8,886,2,1
8,887,0,2
8,888,0,1
8,889,0,0
8,890,3,2
8,891,0,0
8,892,0,3
8,893,2,1
8,894,0,2
8,895,1,0
8,896,1,0
8,897,0,1
8,898,1,0
8,899,0,0
8,900,3,2
8,901,1,0
8,902,0,1
8,903,0,2
8,904,0,2
8,905,0,2
8,906,0,0
8,907,3,0
8,908,0,2
8,909,1,0
8,910,0,3
8,911,2,3
8,912,0,3
8,913,0,1
8,914,1,0
8,915,1,0
8,916,0,1
8,917,2,0
8,918,0,3
8,919,0,2
8,920,2,0
8,921,1,2
8,922,3,2
8,923,1,0
8,924,1,2
8,925,1,1
8,926,3,2
8,927,1,1
8,928,1,2
8,929,2,3
8,930,3,0
8,931,1,3
8,932,2,2
8,933,3,0
8,934,0,3
8,935,2,0
8,936,1,0
8,937,2,1
8,938,3,0
8,939,3,1
8,940,0,0
8,941,0,1
8,942,1,0
8,943,2,3
8,944,0,2
8,945,0,2
8,946,0,0
8,947,1,0
8,948,0,3
8,949,0,2
8,950,0,1
8,951,0,1
8,952,0,1
8,953,1,1
8,954,2,1
8,955,0,3
8,956,1,2
8,957,1,2
8,958,2,0
8,959,3,2
8,960,2,1
8,961,1,0
8,962,0,1
8,963,3,2
8,964,0,1
8,965,2,1
8,966,1,0
8,967,2,1
8,968,1,3
8,969,0,0
8,970,1,2
8,971,3,2
8,972,2,1
8,973,1,0
8,974,2,1
8,975,1,2
8,976,0,1
8,977,2,2
8,978,0,2
8,979,1,0
8,980,0,1
8,981,0,0
8,982,1,1
8,983,2,0
8,984,2,0
8,985,2,0
8,986,0,1
8,987,2,3
8,988,0,2
8,989,2,3
8,990,1,1
8,991,2,2
8,992,1,0
8,993,2,1
8,994,1,3
8,995,2,0
8,996,0,2
8,997,2,1
8,998,3,0
8,999,1,2
8,1000,2,1
8,1001,0,1
8,1002,1,1
8,1003,1,3
8,1004,3,0
8,1005,0,3
8,1006,3,2
8,1007,1,0
8,1008,3,2
8,1009,1,2
8,1010,0,1
8,1011,1,0
8,1012,0,1
8,1013,2,1
8,1014,1,1
8,1015,1,0
8,1016,2,2
8,1017,0,1
8,1018,0,1
8,1019,2,3
8,1020,0,3
8,1021,3,0
8,1022,0,0
8,1023,0,1
8,1024,2,3
8,1025,1,0
8,1026,2,1
8,1027,2,1
8,1028,3,0
8,1029,1,0
8,1030,3,1
8,1031,1,3
8,1032,2,0
8,1033,1,2
8,1034,2,0
8,1035,1,0
8,1036,1,0
8,1037,0,1
8,1038,0,0
8,1039,0,1
8,1040,3,1
8,1041,1,2
8,1042,3,0
8,1043,1,3
8,1044,1,0
8,1045,2,3
8,1046,0,0
8,1047,1,0
8,1048,0,1
8,1049,3,2
8,1050,3,0
8,1051,0,2
8,1052,2,0
8,1053,1,2
8,1054,0,3
8,1055,3,1
8,1056,0,2
8,1057,0,2
8,1058,3,1
8,1059,2,1
8,1060,3,0
8,1061,0,2
8,1062,1,2
8,1063,2,0
8,1064,0,3
8,1065,0,1
8,1066,1,1
8,1067,2,3
8,1068,1,0
8,1069,2,1
8,1070,1,1
8,1071,1,2
8,1072,2,0
8,1073,3,2
8,1074,0,1
8,1075,0,1
8,1076,1,2
8,1077,0,2
8,1078,2,2
8,1079,1,2
8,1080,0,0
8,1081,2,1
8,1082,2,2
8,1083,2,0
8,1084,2,0
8,1085,2,0
8,1086,1,3
8,1087,1,0
8,1088,0,1
8,1089,1,2
8,1090,3,0
8,1091,2,1
8,1092,0,2
8,1093,3,0
8,1094,0,2
8,1095,1,1
8,1096,2,1
8,1097,3,2
8,1098,1,2
8,1099,3,1
8,1100,3,1
8,1101,1,3
8,1102,0,1
8,1103,3,1
8,1104,1,0
8,1105,0,2
8,1106,1,2
8,1107,0,3
8,1108,1,1
8,1109,0,1
8,1110,1,2
8,1111,2,0
8,1112,0,2
8,1113,1,0
8,1114,3,1
8,1115,0,3
8,1116,0,2
8,1117,0,3
8,1118,2,0
8,1119,2,0
8,1120,2,1
8,1121,3,1
8,1122,1,0
8,1123,1,2
8,1124,2,2
8,1125,2,2
8,1126,0,1
8,1127,0,3
8,1128,2,1
8,1129,2,2
8,1130,1,2
8,1131,1,2
8,1132,2,0
8,1133,3,0
8,1134,0,0
8,1135,2,2
8,1136,0,3
8,1137,2,0
8,1138,1,1
8,1139,0,2
8,1140,2,1
8,1141,0,2
8,1142,0,2
8,1143,2,3
8,1144,2,3
8,1145,2,3
8,1146,0,1
8,1147,3,2
8,1148,2,1
8,1149,1,3
8,1150,1,0
8,1151,0,1
8,1152,0,2
8,1153,1,1
8,1154,3,2
8,1155,3,2
8,1156,2,1
8,1157,0,1
8,1158,2,1
8,1159,1,3
8,1160,1,1
8,1161,0,0
8,1162,0,2
8,1163,1,2
8,1164,3,1
8,1165,3,1
8,1166,2,0
8,1167,1,2
8,1168,1,2
8,1169,0,0
8,1170,2,0
8,1171,2,0
8,1172,1,3
8,1173,0,1
8,1174,3,0
8,1175,1,0
8,1176,0,2
8,1177,3,2
8,1178,2,0
8,1179,1,0
8,1180,1,2
8,1181,2,0
8,1182,0,2
8,1183,0,2
8,1184,2,1
8,1185,0,2
8,1186,2,1
8,1187,3,1
8,1188,2,3
8,1189,2,1
8,1190,2,0
8,1191,2,0
8,1192,2,2
8,1193,2,0
8,1194,0,0
8,1195,2,0
8,1196,0,0
8,1197,3,0
8,1198,3,2
8,1199,2,3
8,1200,1,0
8,1201,1,3
8,1202,2,1
8,1203,1,0
8,1204,2,2
8,1205,2,2
8,1206,2,0
8,1207,1,1
8,1208,1,2
8,1209,1,3
8,1210,3,1
8,1211,1,0
8,1212,2,1
8,1213,2,3
8,1214,0,2
8,1215,1,0
8,1216,1,3
8,1217,3,0
8,1218,2,2
8,1219,0,2
8,1220,2,3
8,1221,1,2
8,1222,2,1
8,1223,2,1
8,1224,2,0
8,1225,1,3
8,1226,0,3
8,1227,0,2
8,1228,3,1
8,1229,2,1
8,1230,0,0
8,1231,1,1
8,1232,0,0
8,1233,1,0
8,1234,3,2
8,1235,2,2
8,1236,0,3
8,1237,1,2
8,1238,1,1
8,1239,0,1
8,1240,1,2
8,1241,0,0
8,1242,2,0
8,1243,1,1
8,1244,3,1
8,1245,2,1
8,1246,3,2
8,1247,1,2
8,1248,0,2
8,1249,0,3
8,1250,0,3
8,1251,1,3
8,1252,0,2
8,1253,3,2
8,1254,0,3
8,1255,2,2
8,1256,3,0
8,1257,1,2
8,1258,0,1
8,1259,0,1
8,1260,2,3
8,1261,1,0
8,1262,0,1
8,1263,0,0
8,1264,2,3
8,1265,1,2
8,1266,1,0
8,1267,1,2
9,0,2,3
9,1,2,1
9,2,1,0
9,3,1,1
9,4,3,1
9,5,1,2
9,6,1,2
9,7,3,2
9,8,2,0
9,9,0,2
9,10,2,0
9,11,0,1
9,12,1,3
9,13,3,2
9,14,0,1
9,15,2,0
9,16,0,2
9,17,1,0
9,18,1,3
9,19,0,0
9,20,3,0
9,21,0,1
9,22,0,3
9,23,1,3
9,24,3,2
9,25,0,2
9,26,1,0
9,27,1,2
9,28,2,1
9,29,2,1
9,30,1,2
9,31,0,1
9,32,2,0
9,33,2,2
9,34,2,0
9,35,0,0
9,36,1,2
9,37,3,1
9,38,3,0
9,39,2,0
9,40,0,1
9,41,2,0
9,42,0,2
9,43,0,3
9,44,1,2
9,45,3,2
9,46,1,1
9,47,0,1
9,48,0,2
9,49,2,3
9,50,0,0
9,51,0,2
9,52,1,2
9,53,2,1
9,54,0,3
9,55,1,1
9,56,1,1
9,57,0,2
9,58,1,2
9,59,1,0
9,60,2,1
9,61,3,1
9,62,1,2
9,63,0,3
9,64,1,1
9,65,2,2
9,66,1,1
9,67,2,3
9,68,1,0
9,69,1,2
9,70,2,2
9,71,3,2
9,72,2,0
9,73,0,1
9,74,2,1
9,75,0,2
9,76,2,1
9,77,3,0
9,78,0,2
9,79,1,2
9,80,0,0
9,81,1,2
9,82,2,1
9,83,0,2
9,84,0,0
9,85,0,1
9,86,0,1
9,87,3,2
9,88,0,2
9,89,2,3
9,90,0,3
9,91,2,0
9,92,0,2
9,93,3,1
9,94,1,0
9,95,0,1
9,96,2,0
9,97,1,0
9,98,3,0
9,99,3,0
9,100,0,1
9,101,1,2
9,102,0,3
9,103,3,0
9,104,3,1
9,105,1,3
9,106,2,3
9,107,1,0
9,108,1,2
9,109,1,1
9,110,1,0
9,111,2,3
9,112,0,2
9,113,2,0
9,114,0,2
9,115,2,3
9,116,1,2
9,117,2,1
9,118,1,1
9,119,2,0
9,120,1,2
9,121,1,0
9,122,2,1
9,123,0,1
9,124,0,3
9,125,0,2
9,126,3,2
9,127,3,1
9,128,2,3
9,129,2,2
9,130,0,2
9,131,2,2
9,132,0,0
9,133,2,0
9,134,2,2
9,135,0,1
9,136,3,2
9,137,3,0
9,138,1,0
9,139,1,2
9,140,1,2
9,141,2,1
9,142,3,2
9,143,2,1
9,144,1,0
9,145,2,3
9,146,2,0
9,147,1,0
9,148,1,3
9,149,0,3
9,150,2,2
9,151,2,1
9,152,2,0
9,153,2,1
9,154,0,2
9,155,2,1
9,156,1,1
9,157,1,0
9,158,2,0
9,159,1,2
9,160,1,2
9,161,0,1
9,162,1,0
9,163,3,2
9,164,0,1
9,165,1,3
9,166,1,3
9,167,0,2
9,168,0,0
9,169,0,1
9,170,1,2
9,171,1,0
9,172,3,1
9,173,2,0
9,174,2,2
9,175,0,2
9,176,1,0
9,177,0,3
9,178,3,2
9,179,0,1
9,180,1,2
9,181,0,1
9,182,1,3
9,183,2,3
9,184,1,2
9,185,0,2
9,186,2,0
9,187,2,0
9,188,2,1
9,189,0,0
9,190,0,1
9,191,3,0
9,192,3,1
9,193,2,0
9,194,0,1
9,195,0,1
9,196,3,1
9,197,2,2
9,198,0,3
9,199,0,2
9,200,1,2
9,201,2,3
9,202,0,0
9,203,1,0
9,204,2,2
9,205,3,0
9,206,2,2
9,207,0,1
9,208,0,2
9,209,2,1
9,210,2,1
9,211,2,3
9,212,1,0
9,213,1,0
9,214,3,1
9,215,3,0
9,216,1,3
9,217,2,0
9,218,0,1
9,219,1,0
9,220,2,1
9,221,2,1
9,222,1,0
9,223,1,1
9,224,2,0
9,225,0,2
9,226,3,1
9,227,0,2
9,228,2,1
9,229,0,0
9,230,3,0
9,231,2,1
9,232,2,2
9,233,0,1
9,234,1,2
9,235,0,2
9,236,0,1
9,237,0,3
9,238,2,0
9,239,2,2
9,240,2,1
9,241,0,0
9,242,1,1
9,243,3,1
9,244,1,1
9,245,3,2
9,246,1,2
9,247,0,0
9,248,1,2
9,249,2,2
9,250,3,2
9,251,0,2
9,252,1,0
9,253,0,1
9,254,0,1
9,255,1,1
9,256,1,1
9,257,0,0
9,258,2,1
9,259,2,0
9,260,3,0
9,261,0,2
9,262,1,3
9,263,1,2
9,264,1,0
9,265,3,1
9,266,2,0
9,267,2,1
9,268,1,0
9,269,0,1
9,270,0,1
9,271,2,0
9,272,2,3
9,273,0,1
9,274,0,1
9,275,1,3
9,276,1,2
9,277,3,1
9,278,3,0
9,279,0,3
9,280,2,0
9,281,2,3
9,282,0,3
9,283,3,1
9,284,3,2
9,285,2,2
9,286,0,1
9,287,0,2
9,288,1,0
9,289,1,0
9,290,1,3
9,291,3,0
9,292,2,0
9,293,1,0
9,294,2,1
9,295,1,1
9,296,2,1
9,297,1,3
9,298,1,0
9,299,2,0
9,300,2,1
9,301,1,3
9,302,3,2
9,303,0,0
9,304,2,3
9,305,0,2
9,306,1,3
9,307,0,0
9,308,2,0
9,309,1,0
9,310,0,3
9,311,1,2
9,312,3,0
9,313,3,2
9,314,1,0
9,315,3,1
9,316,2,0
9,317,2,1
9,318,0,3
9,319,0,0
9,320,3,0
9,321,1,2
9,322,2,2
9,323,0,3
9,324,1,0
9,325,1,2
9,326,2,1
9,327,1,1
9,328,0,2
9,329,0,2
9,330,2,3
9,331,2,1
9,332,2,1
9,333,1,3
9,334,2,2
9,335,0,3
