"parcode","trial","rt","choice","item_left","item_right"
5,575,2186,1,2,3
5,576,3220,1,2,3
5,577,1078,1,1,2
5,578,890,1,0,2
5,579,2126,-1,2,3
5,580,1094,-1,1,2
5,581,1084,1,1,2
5,582,912,1,3,1
5,583,1426,1,1,2
5,584,948,1,0,2
5,585,1690,-1,1,2
5,586,1228,-1,2,0
5,587,1192,-1,2,0
5,588,662,-1,3,0
5,589,1690,-1,2,0
5,590,1274,1,0,1
5,591,770,1,0,3
5,592,1142,-1,2,1
5,593,688,1,0,2
5,594,1638,1,0,1
5,595,1534,-1,2,1
5,596,570,1,1,2
5,597,1512,1,0,2
5,598,628,1,0,3
5,599,1210,-1,2,0
5,600,1322,-1,2,0
5,601,1148,-1,2,1
5,602,1930,-1,2,2
5,603,712,-1,3,0
5,604,2312,1,0,1
5,605,1374,1,0,3
5,606,1920,-1,0,0
5,607,842,1,1,3
5,608,794,-1,1,0
5,609,1324,-1,2,1
5,610,3782,1,1,0
5,611,1106,1,0,2
5,612,2008,-1,0,0
5,613,2594,1,2,0
5,614,1402,1,1,3
5,615,976,1,2,0
5,616,2694,1,0,3
5,617,1536,1,3,0
5,618,1320,1,0,3
5,619,748,1,0,3
5,620,2354,1,2,1
5,621,1826,-1,1,2
5,622,1144,-1,2,0
5,623,2234,1,0,0
5,624,1458,1,1,1
5,625,2296,-1,2,0
5,626,738,1,1,2
5,627,744,1,2,2
5,628,1172,-1,3,1
5,629,898,1,1,3
5,630,1412,-1,0,2
5,631,800,1,0,2
5,632,1794,-1,3,2
5,633,3672,1,3,2
5,634,1134,-1,2,0
5,635,1045,1,0,3
5,636,1803,-1,1,0
5,637,811,-1,0,0
5,638,1115,-1,2,1
5,639,1321,-1,1,1
5,640,965,1,1,2
5,641,897,-1,3,1
5,642,819,1,2,2
5,643,849,-1,1,0
5,644,1999,1,2,2
5,645,1730,-1,2,0
5,646,1133,-1,3,2
5,647,717,1,1,2
5,648,1505,-1,2,3
5,649,1041,1,0,3
5,650,1761,1,0,2
5,651,787,-1,3,0
5,652,2007,1,0,1
5,653,787,1,1,3
5,654,2117,1,0,1
5,655,1739,1,0,0
5,656,1269,1,1,1
5,657,2076,1,2,1
5,658,2333,1,1,2
5,659,733,1,1,3
5,660,2299,1,1,0
5,661,2355,1,3,2
5,662,1613,-1,0,2
5,663,819,1,1,2
5,664,965,1,0,0
5,665,943,-1,2,1
5,666,1498,-1,0,1
5,667,2053,1,0,2
5,668,769,1,0,2
5,669,2371,1,1,0
5,670,939,-1,1,0
5,671,1090,-1,2,0
5,672,875,-1,0,0
5,673,629,-1,0,2
5,674,747,-1,1,3
5,675,659,-1,1,1
5,676,784,-1,2,2
5,677,3265,-1,1,0
5,678,923,1,1,2
5,679,831,-1,3,1
5,680,1039,1,0,2
5,681,753,1,2,2
5,682,1183,1,0,2
5,683,1911,1,2,2
5,684,655,-1,2,0
5,685,3440,1,0,0
5,686,1269,-1,1,0
5,687,947,-1,3,2
5,688,875,-1,2,1
5,689,1351,1,0,3
5,690,2881,-1,0,1
5,691,2649,1,2,3
5,692,1139,1,2,3
5,693,1315,1,1,2
5,694,895,-1,2,0
5,695,1201,-1,1,2
5,696,945,-1,2,0
5,697,697,-1,2,1
5,698,1497,1,2,0
5,699,1405,-1,1,0
5,700,1885,-1,3,0
5,701,763,1,2,0
5,702,1673,-1,2,3
5,703,753,-1,2,1
5,704,695,-1,2,0
5,705,1003,1,1,3
5,706,727,1,1,1
5,707,2209,-1,2,1
5,708,1867,-1,1,3
5,709,1199,1,1,2
5,710,1701,1,3,2
5,711,707,1,1,2
5,712,1179,1,0,1
5,713,3023,1,1,0
5,714,1243,1,3,0
5,715,1241,1,0,3
5,716,3718,-1,1,0
5,717,3169,1,1,3
5,718,1275,-1,3,1
5,719,1253,1,0,1
5,720,2415,-1,3,2
5,721,1211,-1,3,1
5,722,769,-1,3,0
5,723,893,1,1,2
5,724,1173,-1,2,2
5,725,1377,1,0,3
5,726,999,1,0,3
5,727,905,1,0,2
5,728,776,1,0,1
5,729,3259,-1,3,1
5,730,1107,1,1,1
5,731,1171,-1,2,1
5,732,933,-1,2,1
5,733,1005,1,0,2
5,734,1971,-1,2,2
5,735,1153,-1,2,0
5,736,2807,-1,2,1
5,737,1008,1,0,2
5,738,1851,-1,0,0
5,739,3361,-1,0,0
5,740,1237,-1,3,0
5,741,1429,1,0,3
5,742,1041,-1,2,0
5,743,1293,1,0,1
5,744,3827,1,0,1
5,745,1341,-1,1,0
5,746,1029,-1,2,1
5,747,869,1,0,1
5,748,1013,1,0,2
5,749,713,1,2,1
5,750,1131,-1,1,1
5,751,1865,1,2,3
5,752,3709,-1,2,2
5,753,1063,-1,2,2
5,754,1301,-1,1,1
5,755,1329,1,2,3
5,756,819,1,0,2
5,757,1517,-1,0,2
5,758,1208,-1,2,0
5,759,1645,-1,2,1
5,760,1785,1,0,3
5,761,1279,-1,3,1
5,762,1529,1,2,3
5,763,4663,1,1,2
5,764,1683,-1,3,2
5,765,1719,1,0,1
5,766,1559,1,0,0
5,767,1087,-1,3,1
5,768,1121,1,0,1
5,769,1366,-1,2,1
5,770,1211,1,0,2
5,771,2699,1,2,3
5,772,1879,1,0,1
5,773,1423,-1,2,0
5,774,821,1,1,2
5,775,993,-1,3,1
5,776,1765,1,0,0
5,777,1191,-1,3,1
5,778,747,-1,3,0
5,779,689,-1,2,0
5,780,1263,1,1,2
5,781,1097,-1,2,2
5,782,907,1,0,2
5,783,1439,-1,3,2
5,784,2147,-1,1,1
5,785,1357,-1,2,1
5,786,633,1,0,2
5,787,2223,1,3,2
5,788,2959,-1,2,2
5,789,971,1,1,2
5,790,1241,-1,2,0
5,791,853,1,2,2
5,792,1685,1,0,1
5,793,1455,-1,2,1
5,794,1307,1,1,2
5,795,1319,-1,2,1
5,796,669,1,0,2
5,797,1164,1,1,3
5,798,603,1,0,2
5,799,581,1,1,3
5,800,723,1,0,2
5,801,941,-1,2,0
5,802,983,-1,2,0
5,803,897,1,0,1
5,804,869,-1,2,0
5,805,899,1,0,2
5,806,3003,-1,2,1
5,807,1051,1,1,3
5,808,639,-1,2,0
5,809,737,1,0,3
5,810,959,-1,2,0
5,811,2329,1,1,2
5,812,791,-1,3,0
5,813,975,-1,2,0
5,814,1163,1,1,2
5,815,1435,1,1,1
5,816,1679,-1,0,1
5,817,1111,-1,1,0
5,818,1497,1,0,2
5,819,659,-1,3,0
5,820,1391,1,0,1
5,821,3637,-1,1,3
5,822,853,-1,3,2
5,823,863,-1,3,0
5,824,2137,-1,1,1
5,825,944,-1,1,0
5,826,1063,-1,2,1
5,827,619,-1,2,0
5,828,1093,1,1,2
5,829,1221,-1,3,0
5,830,1239,1,2,3
5,831,1027,1,0,1
5,832,727,1,0,2
5,833,1221,-1,2,0
5,834,1863,1,2,1
5,835,1388,1,0,0
5,836,853,1,1,2
5,837,1239,-1,3,2
5,838,1741,-1,1,0
5,839,1085,1,1,3
5,840,865,-1,1,0
5,841,1831,1,2,2
5,842,887,-1,3,1
5,843,1575,1,0,3
5,844,1087,-1,2,1
5,845,1469,1,1,1
5,846,733,1,1,2
5,847,2093,-1,3,1
5,848,1601,1,1,2
5,849,877,-1,1,0
5,850,1295,1,1,3
5,851,871,-1,3,0
5,852,1651,1,1,2
5,853,1133,-1,0,0
5,854,1235,1,0,2
5,855,795,1,0,2
5,856,741,-1,2,1
5,857,861,-1,3,2
5,858,1475,-1,3,1
5,859,979,-1,3,0
5,860,1039,1,1,2
5,861,711,1,1,2
5,862,681,1,3,1
5,863,1361,1,0,1
5,864,2131,-1,0,0
5,865,1155,1,2,3
5,866,947,1,1,3
5,867,1365,1,0,1
5,868,2465,-1,1,2
5,869,1051,1,0,3
5,870,705,-1,1,0
5,871,1485,1,1,1
5,872,651,1,0,3
5,873,660,-1,3,0
5,874,955,-1,3,0
5,875,899,1,2,3
5,876,747,-1,2,1
5,877,1517,-1,1,1
5,878,2291,1,1,1
5,879,1321,1,0,0
5,880,2911,-1,1,0
5,881,916,-1,3,2
5,882,2069,1,1,0
5,883,909,1,0,2
5,884,1019,-1,2,2
5,885,1191,-1,1,0
5,886,591,1,1,2
5,887,597,1,0,3
5,888,771,1,1,2
5,889,577,1,0,2
5,890,639,1,0,2
5,891,1103,1,0,2
5,892,897,-1,2,0
5,893,622,1,0,3
5,894,1521,-1,2,1
5,895,3331,-1,2,3
5,896,1105,-1,3,1
5,897,754,1,0,0
5,898,2041,1,1,3
5,899,1191,-1,2,1
5,900,1452,1,1,2
5,901,715,-1,3,1
5,902,937,-1,2,0
5,903,851,1,0,2
5,904,907,1,2,3
5,905,999,-1,1,0
5,906,2785,-1,2,0
5,907,715,1,2,2
5,908,662,-1,2,0
5,909,1903,1,3,2
5,910,735,1,0,2
5,911,1927,-1,0,1
5,912,1592,1,2,3
5,913,2067,-1,1,3
5,914,1591,1,1,1
5,915,2245,1,0,0
5,916,1667,1,0,3
5,917,4877,1,0,1
5,918,816,-1,2,0
5,919,2015,1,1,2
5,920,1329,1,1,3
5,921,1267,1,2,0
5,922,1193,-1,2,0
5,923,2011,1,0,2
5,924,1893,-1,1,0
5,925,972,1,2,1
5,926,747,-1,3,0
5,927,3755,1,2,1
5,928,717,-1,2,0
5,929,1609,-1,1,0
5,930,829,-1,3,2
5,931,1111,-1,1,0
5,932,758,1,0,1
5,933,1111,1,1,2
5,934,709,-1,1,0
5,935,1357,-1,1,2
5,936,689,-1,2,3
5,937,1764,1,2,2
5,938,1795,1,0,3
5,939,1235,-1,1,0
5,940,1865,1,0,0
5,941,2029,-1,2,1
5,942,1761,-1,1,1
5,943,1297,1,1,2
5,944,3239,-1,3,1
5,945,2237,1,2,2
5,946,1051,-1,1,0
5,947,5181,-1,2,2
5,948,781,-1,2,0
5,949,833,-1,3,2
5,950,857,1,1,2
5,951,1135,-1,2,3
5,952,989,1,0,3
5,953,631,1,0,2
5,954,1383,1,0,2
5,955,859,-1,3,0
5,956,2019,1,0,1
5,957,845,1,1,3
5,958,1331,1,0,1
5,959,1403,1,0,0
5,960,1065,-1,1,1
5,961,2025,1,2,1
5,962,1447,1,1,2
5,963,661,1,1,3
5,964,1491,1,1,0
5,965,1993,1,3,2
5,966,1224,-1,0,2
5,967,933,1,1,2
5,968,865,-1,3,0
5,969,1441,1,0,0
5,970,1123,-1,2,1
5,971,1353,-1,0,1
5,972,925,1,0,0
5,973,937,1,0,2
5,974,645,1,0,2
5,975,1057,1,1,0
5,976,753,-1,1,0
5,977,727,-1,2,0
5,978,737,-1,0,0
5,979,699,-1,0,2
5,980,1315,1,1,3
5,981,695,-1,1,1
5,982,741,-1,2,2
5,983,1093,1,1,2
5,984,773,-1,3,1
5,985,731,1,0,2
5,986,745,1,2,2
5,987,791,1,0,2
5,988,733,1,2,2
5,989,579,-1,2,0
5,990,1279,-1,0,0
5,991,1017,-1,1,0
5,992,1461,1,3,2
5,993,6589,1,1,2
5,994,1075,1,2,1
5,995,1825,1,0,1
5,996,2595,1,0,3
5,997,5695,1,2,1
5,998,915,1,0,1
5,999,3131,1,2,3
5,1000,1159,1,2,3
5,1001,5769,1,1,2
5,1002,1271,-1,2,0
5,1003,1879,-1,2,0
5,1004,6121,-1,1,2
5,1005,5163,-1,2,0
5,1006,1883,-1,2,1
5,1007,1823,-1,2,0
5,1008,2405,-1,1,0
5,1009,2307,-1,3,0
5,1010,2759,-1,2,0
5,1011,2933,1,0,1
5,1012,5121,-1,2,3
5,1013,1315,-1,2,1
5,1014,1275,-1,2,0
5,1015,1211,1,1,3
5,1016,915,1,1,1
5,1017,1629,-1,2,1
5,1018,951,1,1,3
5,1019,915,1,1,2
5,1020,1275,-1,3,2
5,1021,4235,-1,1,2
5,1022,4077,1,0,1
5,1023,995,1,1,0
5,1024,1201,1,0,3
5,1025,1451,1,1,0
5,1026,943,1,1,3
5,1027,741,1,0,1
5,1028,966,-1,3,2
5,1029,1273,1,3,1
5,1030,645,-1,3,0
5,1031,1565,1,1,2
5,1032,1151,-1,2,2
5,1033,1497,-1,0,3
5,1034,865,1,0,3
5,1035,970,1,0,2
5,1036,965,-1,0,1
5,1037,757,1,3,1
5,1038,771,1,1,1
5,1039,685,-1,2,1
5,1040,1431,1,2,1
5,1041,711,1,0,2
5,1042,709,-1,0,1
5,1043,1377,-1,2,2
5,1044,923,-1,2,0
5,1045,2479,-1,2,1
5,1046,2345,1,0,2
5,1047,5783,-1,0,0
5,1048,1287,-1,0,0
5,1049,1207,-1,3,0
5,1050,1375,-1,0,3
5,1051,1503,1,2,0
5,1052,1461,1,0,1
5,1053,1775,1,0,1
5,1054,1515,-1,2,0
5,1055,1231,-1,1,0
5,1056,1021,-1,2,1
5,1057,815,1,0,1
5,1058,657,1,0,2
5,1059,1245,-1,2,1
5,1060,1045,-1,1,1
5,1061,1875,1,2,3
5,1062,1441,-1,2,2
5,1063,745,1,2,2
5,1064,959,-1,1,1
5,1065,1399,-1,2,3
5,1066,819,1,0,2
5,1067,1442,-1,0,2
5,1068,853,-1,2,0
5,1069,4579,-1,2,1
5,1070,735,1,0,3
5,1071,2845,-1,3,1
5,1072,1353,1,2,3
5,1073,1033,-1,3,2
5,1074,1333,1,0,1
5,1075,2671,1,0,0
5,1076,857,-1,3,1
5,1077,749,1,0,1
5,1078,1563,1,0,1
5,1079,1071,-1,2,1
5,1080,1113,1,0,2
5,1081,1995,1,2,3
5,1082,1119,1,0,1
5,1083,1174,-1,2,0
5,1084,1453,1,1,2
5,1085,901,-1,3,1
5,1086,2945,1,0,0
5,1087,931,-1,3,1
5,1088,841,-1,3,0
5,1089,709,-1,2,0
5,1090,937,1,1,2
5,1091,1151,-1,2,2
5,1092,1255,1,0,2
5,1093,1455,1,3,2
5,1094,1271,1,1,1
5,1095,1949,-1,2,1
5,1096,743,1,0,2
5,1097,1125,-1,3,2
5,1098,2745,-1,2,2
5,1099,943,1,1,2
5,1100,683,-1,2,0
5,1101,655,1,2,2
5,1102,1067,1,0,1
5,1103,771,-1,2,1
5,1104,707,1,1,2
5,1105,1257,-1,2,1
5,1106,676,1,1,3
5,1107,599,1,0,2
5,1108,737,1,1,3
5,1109,817,-1,2,0
5,1110,921,-1,2,0
5,1111,869,-1,1,0
5,1112,1121,1,0,1
5,1113,891,1,0,2
5,1114,1839,-1,2,1
5,1115,725,1,1,3
5,1116,617,-1,2,0
5,1117,919,1,0,3
5,1118,849,-1,2,0
5,1119,821,1,1,2
5,1120,1791,-1,2,0
5,1121,1479,-1,1,2
5,1122,939,1,1,1
5,1123,1939,1,0,1
5,1124,1123,-1,1,0
5,1125,875,1,0,2
5,1126,583,-1,3,0
5,1127,893,1,0,1
5,1128,919,1,1,3
5,1129,693,-1,3,0
5,1130,1597,-1,1,1
5,1131,803,-1,1,0
5,1132,739,-1,2,1
5,1133,639,-1,3,0
5,1134,1238,1,0,1
5,1135,709,1,0,2
5,1136,1285,-1,2,0
5,1137,1613,1,2,1
5,1138,1121,1,0,0
5,1139,931,1,1,2
5,1140,1117,-1,3,2
5,1141,805,1,0,1
5,1142,763,1,0,1
5,1143,1285,1,1,0
5,1144,3331,1,1,3
5,1145,841,-1,1,0
5,1146,1013,1,2,2
5,1147,825,-1,3,1
5,1148,807,1,3,2
5,1149,627,1,0,3
5,1150,729,-1,2,1
5,1151,1194,1,1,1
5,1152,981,1,1,2
5,1153,1053,-1,1,0
5,1154,593,-1,3,1
5,1155,811,-1,1,2
5,1156,881,-1,1,0
5,1157,829,1,1,3
5,1158,868,-1,3,0
5,1159,2567,1,1,2
5,1160,797,1,0,0
5,1161,849,1,0,2
5,1162,639,-1,3,2
5,1163,611,1,0,2
5,1164,902,-1,2,1
5,1165,651,-1,3,2
5,1166,997,-1,3,1
5,1167,661,-1,3,0
5,1168,1517,1,1,2
5,1169,1155,1,3,1
5,1170,741,1,0,1
5,1171,1547,-1,0,0
5,1172,1041,1,2,3
5,1173,875,-1,1,0
5,1174,1187,1,1,3
5,1175,997,1,0,1
5,1176,783,1,1,2
5,1177,899,-1,2,1
5,1178,1311,1,1,0
5,1179,757,1,0,3
5,1180,575,1,1,1
5,1181,567,1,0,3
5,1182,619,-1,3,0
5,1183,729,-1,3,0
5,1184,1479,1,2,3
5,1185,765,-1,2,1
5,1186,1351,-1,1,1
5,1187,905,-1,1,1
5,1188,1219,-1,0,0
5,1189,1347,-1,1,0
5,1190,1255,1,3,2
5,1191,1073,-1,1,0
5,1192,777,1,0,2
5,1193,777,1,2,2
5,1194,630,1,0,1
5,1195,1495,-1,1,0
5,1196,651,1,1,2
5,1197,1267,1,0,1
5,1198,667,1,1,2
5,1199,671,1,0,2
5,1200,1181,1,0,2
5,1201,1487,1,0,2
5,1202,2936,1,1,0
5,1203,801,-1,2,0
5,1204,855,1,0,3
5,1205,803,-1,2,1
5,1206,1499,-1,2,3
5,1207,809,-1,3,1
5,1208,1775,1,0,0
5,1209,827,1,1,3
5,1210,744,-1,2,1
5,1211,795,1,1,2
5,1212,597,-1,3,1
5,1213,617,1,0,3
5,1214,926,-1,2,0
5,1215,653,1,0,2
5,1216,761,-1,3,1
5,1217,745,-1,2,3
5,1218,2125,-1,1,0
5,1219,1411,-1,2,0
5,1220,779,1,2,1
5,1221,1321,1,2,2
5,1222,721,-1,2,0
5,1223,855,-1,2,1
5,1224,1261,1,3,2
5,1225,691,1,0,2
5,1226,1106,-1,0,1
5,1227,1469,1,2,3
5,1228,749,1,1,3
5,1229,2757,-1,1,1
5,1230,1909,-1,0,0
5,1231,759,1,0,3
5,1232,1357,1,0,1
5,1233,1095,-1,2,0
5,1234,1280,1,1,2
5,1235,611,1,1,3
5,1236,761,-1,2,0
5,1237,693,-1,2,0
5,1238,707,1,0,2
5,1239,1379,1,0,1
5,1240,1251,-1,1,0
5,1241,1043,-1,2,1
5,1242,735,-1,3,0
5,1243,1265,-1,2,1
5,1244,717,-1,2,0
5,1245,829,-1,1,0
5,1246,795,-1,3,2
5,1247,801,-1,1,0
5,1248,651,1,0,1
5,1249,567,1,1,2
5,1250,915,-1,1,0
5,1251,671,1,1,2
5,1252,919,-1,2,3
6,0,2208,1,2,1
6,1,1302,-1,0,1
6,2,1754,-1,1,0
6,3,2094,1,0,2
6,4,2860,1,3,2
6,5,1182,1,0,2
6,6,1982,-1,0,0
6,7,1254,-1,1,0
6,8,2810,1,0,3
6,9,3910,1,1,3
6,10,4094,1,1,2
6,11,5638,1,3,0
6,12,3156,-1,2,0
6,13,4338,1,0,1
6,14,1520,1,0,3
6,15,2484,-1,0,1
6,16,1766,1,0,1
6,17,1138,1,0,2
6,18,2010,-1,3,1
6,19,13298,1,1,0
6,20,1312,-1,2,0
6,21,1408,1,0,1
6,22,2802,1,0,1
6,23,3862,1,2,1
6,24,3326,1,3,1
6,25,1956,1,0,0
6,26,2622,-1,2,1
6,27,1296,-1,2,0
6,28,4158,-1,0,1
6,29,2916,-1,3,0
6,30,4366,1,0,0
6,31,1480,-1,3,2
6,32,5992,1,1,3
6,33,4108,1,1,2
6,34,1244,-1,2,1
6,35,1794,-1,2,3
6,36,3576,-1,2,1
6,37,918,-1,0,3
6,38,2742,-1,2,1
6,39,4870,-1,1,0
6,40,4074,1,0,2
6,41,1936,1,1,0
6,42,1990,-1,0,1
6,43,2850,-1,2,0
6,44,4812,1,1,2
6,45,2252,-1,2,1
6,46,1470,-1,3,2
6,47,3448,1,2,1
6,48,1524,-1,1,0
6,49,1344,1,0,3
6,50,4976,-1,1,0
6,51,5820,1,1,3
6,52,1838,-1,2,0
6,53,4422,-1,3,1
6,54,3236,1,0,2
6,55,5440,-1,1,2
6,56,1792,1,0,1
6,57,4398,1,3,1
6,58,2446,1,2,1
6,59,1588,-1,3,1
6,60,5422,-1,2,1
6,61,4032,1,1,2
6,62,1588,1,2,2
6,63,1972,1,0,1
6,64,2706,-1,2,0
6,65,5426,1,2,1
6,66,3832,1,1,3
6,67,2502,1,0,2
6,68,3996,-1,3,1
6,69,4420,-1,2,0
6,70,2008,1,0,2
6,71,4388,-1,2,0
6,72,2074,1,0,2
6,73,1420,-1,0,0
6,74,2260,1,1,1
6,75,1296,1,1,2
6,76,3178,-1,3,2
6,77,3684,1,1,0
6,78,7450,-1,2,0
6,79,1928,-1,0,0
6,80,1864,-1,0,1
6,81,3670,1,1,1
6,82,7412,-1,2,1
6,83,1438,1,2,2
6,84,3084,-1,2,0
6,85,2034,-1,1,0
6,86,2668,1,0,1
6,87,1106,-1,2,0
6,88,3246,1,1,3
6,89,5608,1,1,2
6,90,1498,1,3,1
6,91,1598,1,2,1
6,92,1412,1,2,3
6,93,3386,-1,2,1
6,94,2994,-1,1,1
6,95,1958,1,0,2
6,96,2004,1,0,2
6,97,1824,1,1,1
6,98,4778,-1,0,2
6,99,3932,1,1,2
6,100,1948,1,0,1
6,101,2618,1,0,2
6,102,4088,1,1,2
6,103,2018,1,2,0
6,104,3548,-1,3,0
6,105,1718,1,2,3
6,106,1614,1,1,2
6,107,5164,-1,2,0
6,108,3992,-1,3,2
6,109,1332,1,0,3
6,110,1354,1,0,0
6,111,5044,-1,0,1
6,112,1812,-1,3,0
6,113,1786,1,2,3
6,114,1990,1,0,3
6,115,6332,1,1,0
6,116,1536,1,0,3
6,117,4314,1,2,3
6,118,1116,1,1,2
6,119,5686,-1,2,2
6,120,1684,-1,3,1
6,121,3560,1,0,1
6,122,6178,1,2,0
6,123,5938,1,1,3
6,124,2172,-1,1,0
6,125,5200,1,2,1
6,126,1304,-1,3,0
6,127,1338,-1,3,2
6,128,2232,1,0,2
6,129,1230,-1,2,3
6,130,2068,1,0,3
6,131,1314,-1,2,0
6,132,1596,1,1,2
6,133,1154,1,0,2
6,134,2588,1,1,2
6,135,2070,1,2,3
6,136,4946,1,1,0
6,137,1882,1,0,3
6,138,3468,-1,0,2
6,139,2660,-1,1,0
6,140,6838,-1,3,0
6,141,6818,-1,2,1
6,142,1552,1,1,0
6,143,4396,1,0,2
6,144,2208,-1,1,0
6,145,2888,1,1,2
6,146,3144,1,2,3
6,147,7440,-1,2,0
6,148,2644,1,0,1
6,149,5442,-1,0,1
6,150,2690,-1,2,1
6,151,2968,1,0,3
6,152,2962,1,0,0
6,153,1830,1,1,2
6,154,4154,-1,3,0
6,155,1180,1,0,3
6,156,5246,1,3,2
6,157,5286,1,0,1
6,158,3560,1,3,2
6,159,2412,1,1,2
6,160,2718,1,3,1
6,161,5026,-1,3,1
6,162,1534,1,2,0
6,163,3826,1,2,3
6,164,2314,1,1,2
6,165,3428,-1,2,0
6,166,2408,1,1,0
6,167,2002,1,0,2
6,168,6250,-1,1,1
6,169,6534,-1,3,2
6,170,2828,1,2,0
6,171,2662,1,1,2
6,172,3668,1,0,2
6,173,3916,1,0,2
6,174,6308,-1,1,1
6,175,5692,1,2,0
6,176,1854,-1,0,1
6,177,1746,1,2,2
6,178,2546,1,0,3
6,179,2490,1,0,1
6,180,1872,1,1,0
6,181,1880,1,1,3
6,182,1436,1,0,0
6,183,3692,1,0,1
6,184,2010,1,1,3
6,185,4600,1,3,0
6,186,2176,-1,0,1
6,187,2056,-1,2,2
6,188,2814,1,2,1
6,189,3336,1,1,1
6,190,2190,1,1,0
6,191,1414,1,2,3
6,192,4720,1,3,1
6,193,1274,1,0,2
6,194,1672,1,1,0
6,195,1730,1,2,1
6,196,4088,1,2,0
6,197,4276,-1,0,0
6,198,3280,-1,1,3
6,199,2104,1,2,2
6,200,4048,-1,3,1
6,201,1722,-1,2,0
6,202,2644,-1,2,1
6,203,2054,-1,3,0
6,204,2490,1,0,1
6,205,4206,1,1,0
6,206,4558,1,1,0
6,207,1994,1,0,3
6,208,2362,1,2,1
6,209,2476,1,1,2
6,210,2718,-1,2,1
6,211,1318,1,0,2
6,212,3040,1,2,3
6,213,1834,1,1,3
6,214,1802,1,1,2
6,215,2172,-1,2,1
6,216,1556,1,0,2
6,217,1412,1,1,2
6,218,1120,1,3,2
6,219,1526,-1,2,2
6,220,2760,-1,2,0
6,221,2014,1,0,0
6,222,4464,1,0,2
6,223,1574,1,1,1
6,224,3410,1,1,2
6,225,1332,-1,2,0
6,226,2342,-1,0,1
6,227,1246,-1,3,0
6,228,1080,-1,3,1
6,229,1364,-1,3,0
6,230,1768,1,1,2
6,231,838,-1,3,0
6,232,1010,-1,2,0
6,233,964,-1,2,1
6,234,950,-1,1,0
6,235,1590,-1,1,0
6,236,2464,1,2,2
6,237,2142,-1,2,1
6,238,2222,-1,2,3
6,239,4228,-1,1,1
6,240,2064,-1,0,0
6,241,1396,-1,2,0
6,242,1014,-1,1,2
6,243,2264,1,1,1
6,244,2788,-1,1,1
6,245,1546,-1,0,3
6,246,4628,1,2,1
6,247,2010,1,1,3
6,248,1358,1,0,2
6,249,998,-1,2,0
6,250,1744,1,1,2
6,251,1548,-1,2,1
6,252,3266,1,0,1
6,253,1946,-1,2,0
6,254,1296,-1,3,0
6,255,1232,-1,1,0
6,256,1366,-1,3,2
6,257,1746,1,0,2
6,258,3216,-1,0,1
6,259,1630,-1,3,2
6,260,3126,1,0,0
6,261,2324,1,0,2
6,262,2468,1,0,1
6,263,1152,1,1,1
6,264,5398,1,1,2
6,265,1574,1,1,3
6,266,906,1,0,1
6,267,2506,1,0,0
6,268,1612,-1,1,0
6,269,1954,1,2,1
6,270,4536,1,1,3
6,271,2538,1,1,2
6,272,1100,-1,3,0
6,273,2112,-1,2,2
6,274,2042,1,2,1
6,275,2062,1,2,0
6,276,3554,-1,1,0
6,277,2940,1,2,1
6,278,1552,1,1,2
6,279,1930,1,1,1
6,280,2002,1,2,2
6,281,2018,1,1,1
6,282,4954,-1,2,0
6,283,3028,-1,0,3
6,284,1516,1,0,1
6,285,3460,1,2,2
6,286,1830,1,0,2
6,287,8032,-1,0,0
6,288,2172,-1,1,1
6,289,5122,-1,1,2
6,290,3300,1,2,3
6,291,1414,1,3,2
6,292,3088,1,1,0
6,293,2858,-1,3,0
6,294,1460,1,0,2
6,295,2386,-1,3,1
6,296,2796,1,0,1
6,297,3024,1,0,0
6,298,2170,1,2,0
6,299,2228,1,0,1
6,300,3448,-1,3,1
6,301,2076,1,2,2
6,302,2752,1,2,2
6,303,5022,-1,3,0
6,304,4884,1,2,1
6,305,3116,-1,1,0
6,306,4124,1,1,0
6,307,2338,1,1,3
6,308,1906,1,0,2
6,309,1122,-1,2,2
6,310,3512,1,1,3
6,311,2636,-1,2,0
6,312,2830,-1,1,0
6,313,3796,-1,2,1
6,314,2734,1,2,2
6,315,3636,-1,3,2
6,316,1636,1,0,1
6,317,1516,1,0,3
6,318,2122,-1,1,0
6,319,1536,1,1,3
6,320,1782,1,0,2
6,321,1736,1,3,2
6,322,3450,-1,1,0
6,323,2454,-1,0,0
6,324,1764,1,2,2
6,325,3640,-1,2,3
6,326,1702,1,0,2
6,327,3440,-1,1,2
6,328,3456,-1,1,1
6,329,1424,-1,2,3
6,330,1646,1,1,2
6,331,2526,1,2,3
6,332,1348,1,1,2
6,333,1440,-1,3,1
6,334,2812,-1,3,2
6,335,2800,1,2,2
6,336,2155,-1,0,3
6,337,3707,1,1,0
6,338,1311,1,0,0
6,339,2031,-1,2,1
6,340,1953,1,1,1
6,341,2677,1,1,2
6,342,1251,-1,3,1
6,343,1339,-1,2,2
6,344,1443,1,1,0
6,345,1325,1,2,2
6,346,1095,1,2,0
6,347,1215,-1,3,2
6,348,1179,-1,1,2
6,349,1599,1,2,3
6,350,989,1,0,3
6,351,1749,-1,0,2
6,352,1817,1,0,2
6,353,4325,-1,3,0
6,354,1127,-1,0,1
6,355,3283,1,1,3
6,356,4113,1,0,1
6,357,1713,1,0,0
6,358,4307,1,1,1
6,359,1339,-1,2,1
6,360,2099,1,1,2
6,361,1479,1,1,3
6,362,1123,-1,1,0
6,363,1207,-1,3,2
